"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
19,"M",2,2,"A","A",555.7,533.7,527.3,420.5,560
17,"F",3,2,"C","A",546.6,428.8,477.7,380.1,600
18,"F",2,2,"B","A",590.7,620.7,612,557.7,580
19,"F",2,2,"A","A",387.6,432.5,481.4,552.9,280
19,"M",2,2,"B","A",547.8,594.3,568.7,478.9,660
16,"F",3,2,"B","A",570.4,582,559.4,666,600
18,"F",3,2,"B","A",418.2,513.2,441.1,387.6,540
18,"F",4,2,"A","A",402.7,483.5,474.6,464.7,0
17,"M",2,2,"B","A",498.6,560.5,522.7,558.1,500
19,"F",3,2,"C","A",532.1,439.5,446.8,390.2,480
22,"M",2,2,"C","A",495.7,390.7,457.8,615.8,420
17,"F",3,2,"E","A",413.4,412.3,511.4,452.1,520
17,"F",2,2,"B","A",530.8,479.3,494.7,466.6,580
22,"F",3,2,"C","A",507.8,466.6,554.3,429.1,580
18,"F",1,2,"C","A",481.7,595.8,595.4,514.7,780
53,"F",3,2,"B","A",485.6,457.2,518,517.1,460
17,"F",3,2,"B","A",543.1,447.1,399.9,391.1,500
17,"F",3,2,"B","A",470.7,517,487.4,548.1,520
17,"M",3,2,"C","A",549.4,473.2,505.5,667.4,480
20,"M",2,2,"C","A",461.8,435.5,384.8,375.8,300
17,"M",3,2,"C","A",504.2,470.9,493.2,543.2,500
17,"M",3,2,"E","A",599.7,525.4,544.2,673,700
17,"F",3,2,"B","A",425.3,544.3,532.7,505.1,580
17,"M",1,2,"B","A",500.9,477.4,517.6,520.7,480
20,"F",2,2,"B","A",473.4,441.3,483.7,368.7,380
17,"F",1,2,"D","B",557.9,615,584.9,509.9,560
18,"M",5,2,"C","A",469.5,542.5,548.6,550.5,620
21,"F",2,2,"B","A",494.3,419.9,433.4,375.5,480
18,"F",4,2,"C","A",494.3,533.3,483,456.7,500
45,"M",2,2,"C","A",476.1,593.5,524.7,516.4,560
19,"F",1,3,"G","E",530.7,589,527,452.2,740
16,"F",3,2,"D","A",591.4,670,611.9,485.9,720
17,"F",2,2,"B","B",590.6,611.7,548.5,581.3,500
18,"F",1,2,"C","A",571.8,544.4,449.9,431.6,780
18,"M",3,2,"O","A",423.8,386.6,427,426.4,520
16,"F",3,2,"B","A",491.4,558.8,536,422.7,620
16,"F",3,3,"D","D",543.3,559.4,594.9,617.6,680
18,"F",2,2,"C","A",423.4,425.1,384.1,423.4,440
20,"M",2,2,"B","A",459.1,485,370.4,432.5,440
19,"M",4,2,"C","A",475.4,567.6,473.7,482.1,560
19,"F",3,2,"B","A",533.5,373.1,517.5,419,540
18,"F",2,2,"C","A",652.1,580,535,533.3,860
19,"M",3,2,"C","A",448.8,461.1,358.8,513.5,440
18,"F",3,2,"C","A",436.5,469.5,364.7,444.2,200
18,"M",1,2,"B","A",536.4,596.7,550.4,665.2,760
20,"F",3,2,"A","A",385.1,433.9,462.6,411.6,440
20,"F",2,2,"B","A",438.8,520,482.2,487.3,480
18,"F",2,2,"B","A",557.2,557.9,516.6,506.1,740
20,"F",3,2,"B","A",417.9,453.3,475.1,459.1,500
19,"F",2,2,"A","A",518,465.9,516.3,385.8,0
18,"F",3,2,"C","A",423.1,614,556,561.7,700
17,"F",3,2,"B","A",534.1,502.3,553.6,569.8,540
17,"F",3,2,"A","A",479.2,382.9,399.4,537.8,560
18,"F",3,2,"B","A",470.7,486.2,358.8,458.4,500
18,"M",3,2,"F","A",549.7,486.2,534.2,569.8,640
20,"M",3,2,"B","A",646.9,589,558.2,576.5,700
16,"F",3,2,"B","A",594.4,559.9,540.2,586,520
18,"F",2,2,"D","A",519.4,455.8,451.2,467.4,400
18,"F",3,2,"C","A",560.4,476.7,495.6,412.2,440
18,"F",3,2,"B","A",390.8,436.8,394.4,418.7,0
17,"F",3,2,"B","A",574.1,578.7,578.5,543.2,820
17,"F",3,3,"F","D",640.2,712.3,601.7,645.4,920
18,"M",3,3,"E","D",556.3,619.5,588.7,755.2,880
16,"F",3,3,"C","D",496,565.6,509.9,462.4,660
17,"F",3,2,"C","A",563.9,586.3,571.6,451.5,600
19,"F",1,2,"G","A",501.2,521.6,508.7,569.2,500
19,"M",2,3,"P","E",426.7,569,522.2,406.7,520
18,"F",2,2,"B","B",457.4,543.6,480.2,407.9,520
18,"M",3,2,"C","A",612.9,633.3,564.3,628.8,620
17,"F",2,2,"B","A",439.5,463.6,505.2,387.2,560
18,"F",1,2,"A","A",512.8,470.1,457.7,433.2,0
15,"F",3,2,"G","A",476.2,414.7,464.1,547.2,660
22,"F",3,2,"C","A",524.9,458.1,442.2,473.5,380
17,"F",3,2,"H","A",602.1,633.4,599.3,654.8,680
19,"M",3,2,"A","A",437.5,533,446.4,390.9,600
25,"F",3,2,"B","B",496.1,485.1,508,411,580
18,"F",2,2,"D","A",600.7,509.4,521.3,433.5,840
17,"F",2,4,"C","D",461.7,432.7,409.9,406.5,480
19,"F",1,3,"H","E",507.3,575.3,572.2,471.3,560
18,"F",1,2,"B","A",548.8,567.4,461.1,456.8,780
16,"F",2,2,"C","A",477.2,632.5,558.7,593.8,680
17,"F",1,2,"G","B",514.9,550.9,577.1,524.8,760
17,"F",3,3,"B","D",394.6,499.6,554.5,430.4,360
17,"F",3,2,"B","A",462.1,531.2,513.5,441.3,420
17,"F",2,2,"B","A",451.9,517.8,441.5,406,400
17,"F",3,2,"B","A",479.3,593.8,567.4,404.6,760
18,"M",3,2,"C","A",424,532.8,451.9,589.9,640
18,"M",3,2,"B","A",500.6,608.1,523.7,446.7,580
18,"M",1,3,"I","D",678.1,735.7,691.4,869.3,880
17,"M",3,2,"I","A",510.4,561.5,557.3,669.3,420
34,"F",3,2,"B","A",508.3,517.3,489.7,368.1,500
16,"F",4,2,"A","A",394.4,473.4,552.7,419.5,480
18,"F",3,2,"B","A",434.6,474.1,451.9,397.2,460
18,"F",3,3,"F","D",632.4,664.9,602,609.9,840
16,"F",3,2,"B","A",492.3,464.3,526.6,513.9,740
22,"F",2,2,"A","A",536.2,519.2,556.8,446.4,640
17,"F",2,2,"B","A",415.8,375.3,430.5,401.3,240
18,"M",3,3,"K","D",605.9,678.2,600.7,710,700
18,"M",1,2,"C","A",501,490,528.3,374.2,640
17,"F",1,2,"B","A",404.3,521.6,503.1,414.3,480
18,"F",3,2,"B","A",430.6,465.3,317.3,383,400
19,"M",1,2,"C","B",563,456.6,532.6,381.2,480
17,"F",3,2,"C","A",567.6,605.3,589.8,514.2,660
17,"M",2,2,"H","A",461.2,546.1,521.4,549.6,600
20,"M",2,2,"A","A",434.4,417.9,482.3,383.6,460
19,"M",3,2,"E","A",436.2,477.1,435.6,386.9,480
17,"F",3,2,"C","A",581.3,525.6,482.8,545.1,560
18,"M",3,3,"I","D",494.3,488.3,530.6,554.7,640
18,"M",3,2,"I","B",563,559.3,555.5,685.6,580
19,"M",3,2,"E","A",493.1,578.1,512.8,607,600
18,"M",3,2,"C","B",413,438.8,479.1,383.7,560
17,"M",1,3,"B","D",509.5,481,484.9,398.3,500
18,"F",3,2,"B","A",520.8,534.7,577.9,492.7,680
23,"F",3,2,"C","A",391.4,513.6,455.1,390.7,600
19,"F",3,2,"B","A",516.9,484.7,511,495.1,600
17,"F",1,3,"P","D",611.4,495.2,551.4,703.8,720
18,"M",3,2,"C","A",606.6,583.4,401.9,579.9,660
16,"M",1,2,"D","A",574.8,548.3,556.9,653.9,520
17,"F",2,2,"E","A",450.5,491.2,502.7,509.7,580
19,"M",1,2,"F","A",505.7,580.9,527,635.4,560
18,"F",2,2,"D","B",576.9,553.8,534.2,551.2,840
16,"F",3,2,"B","A",463.3,384.6,436.4,398.2,500
18,"F",3,2,"B","A",483.5,395,468.9,401.5,500
17,"F",3,2,"I","A",444.3,511.4,504.1,562.8,640
18,"M",3,2,"K","A",399,426.5,495.8,587.3,500
18,"F",1,2,"D","A",421,463.3,546.9,498.8,560
20,"F",3,2,"B","A",421.9,414.4,499.2,372.3,440
19,"M",2,2,"C","A",550.1,512.1,487.4,457.3,540
19,"M",2,2,"C","A",433.5,493.8,559.8,373.1,440
17,"M",1,2,"D","B",463.9,501.8,439.6,460,620
18,"F",1,3,"F","E",596.9,631.6,570.3,480.2,700
18,"M",3,2,"E","A",592.4,617.3,599.6,623.8,580
19,"F",3,2,"B","A",393.6,495.8,423.2,478.6,340
16,"F",2,2,"F","A",503.6,615.8,572.7,565,740
18,"F",3,2,"C","A",383.7,537.8,396.1,379,440
18,"F",2,3,"C","E",470.3,562.6,508.2,557,560
18,"M",1,3,"D","D",472.7,571.4,509.8,608.2,580
18,"F",3,2,"D","A",457.5,514.5,509.5,447.7,620
18,"F",2,3,"D","D",503.9,428.9,356.2,447.8,680
18,"M",1,2,"C","A",573.3,625,559.8,419.8,640
18,"M",3,3,"A","E",495.5,383.2,434.6,372.3,480
16,"F",1,2,"B","A",561,565.8,558.2,632.6,640
17,"M",3,2,"B","A",556.8,528.8,526.2,502.5,580
17,"F",3,3,"F","D",646.1,653.3,591.9,679.4,840
17,"F",2,3,"F","E",562.3,598,527,613,740
17,"M",3,2,"B","B",399.2,441.5,478.4,455.2,640
17,"F",2,2,"C","A",519,541.9,589.9,461,640
18,"F",3,2,"B","A",468.8,525.3,465.3,404.7,520
17,"F",1,2,"H","A",533.6,507.4,449.1,547.5,700
18,"M",3,2,"C","A",458.7,379.6,491.5,420.6,600
18,"F",3,2,"B","A",476.3,466.7,505,565.4,280
33,"F",2,2,"B","A",479.4,500.2,492.9,464.5,580
19,"F",3,2,"B","A",560.1,580.5,530.8,488.6,600
17,"F",3,2,"D","A",461.4,521.3,482.6,542.2,480
18,"F",3,2,"C","A",437.9,534.2,497.7,465,460
18,"M",3,2,"B","A",595.9,526.3,416.5,396.8,0
21,"F",4,2,"B","A",417.8,386.1,348.3,460.8,400
19,"F",3,2,"D","A",600.3,580.5,592.7,398.5,640
20,"M",3,2,"B","A",617.9,468.6,410.5,389.2,560
17,"F",3,2,"C","A",598.8,552.8,553.1,654.4,720
19,"F",4,2,"C","A",516.7,421.1,465,426,460
17,"F",2,3,"I","D",592.4,506.5,526.7,597.8,680
18,"F",3,2,"B","C",473.5,386,415.5,541.1,600
19,"M",1,2,"C","A",576.5,507.1,462.7,529.4,420
17,"M",3,2,"C","A",481.1,530.1,529.4,645.4,860
18,"F",3,2,"B","A",417.1,584.3,530.7,546.3,580
18,"F",1,2,"C","A",467.6,624.9,586.7,579.9,560
17,"F",3,2,"B","A",568.8,369.8,486,525.7,320
19,"M",2,2,"B","A",433.4,394,417,420,440
18,"F",3,2,"D","A",483.6,496.2,578.2,507.6,580
24,"F",3,2,"B","A",449,479.6,562.9,474.6,480
18,"M",2,3,"E","E",643.5,684.6,619,663.2,840
19,"M",1,2,"Q","A",676.5,682.4,677.6,878,960
19,"M",3,3,"E","E",475.9,588.2,506.6,507.3,400
19,"M",2,2,"E","A",468.4,413.8,528.3,434.2,580
18,"F",1,2,"B","A",567.5,579.9,501.2,485.7,600
18,"F",3,2,"B","A",410.6,480.1,461.1,470.5,580
17,"F",3,2,"B","A",555,563,498.9,498,840
17,"F",2,2,"C","A",550.7,631.2,599.2,620.6,760
22,"F",2,2,"B","A",399.2,411.8,430.1,477.6,420
16,"F",3,2,"D","C",440.3,559.3,513.1,596.1,580
18,"F",3,2,"B","A",443,425.9,551.1,604.2,520
17,"F",3,3,"L","D",604.3,645.9,608.5,620.3,820
20,"M",3,2,"B","A",446.3,431.9,384.9,397.9,320
18,"F",2,2,"A","A",418.8,451.5,516.3,447,520
18,"F",3,2,"C","A",536.2,478.9,533.2,446.1,420
16,"F",3,2,"E","A",529.5,499.7,527.2,559.4,480
19,"M",3,2,"C","A",567.1,506.7,513.1,581.8,500
17,"F",1,2,"C","A",454.5,508.5,564.1,502.8,580
18,"M",3,2,"F","A",678.4,656.3,650.5,722.7,780
20,"F",3,2,"B","A",378.6,434,449.9,439.4,440
18,"F",3,2,"B","A",478.7,474.2,517.6,488.3,600
19,"M",3,2,"B","A",491.6,543.6,551.7,505.9,780
16,"F",3,2,"D","A",498.7,571.9,537.7,660.9,640
18,"M",3,2,"D","A",628.5,593,551.7,636.6,600
18,"F",3,3,"G","D",682.1,663,594.7,751.2,720
19,"F",3,2,"B","A",414.4,423.3,504.5,528.8,700
19,"F",2,2,"C","A",450,519.6,453.8,390,300
17,"F",2,2,"B","A",471.1,460.2,495.8,505.5,660
16,"M",3,2,"E","A",472.3,606.9,503.7,509.8,540
18,"F",1,2,"C","A",580.4,619.6,575.1,626.9,760
20,"M",2,2,"C","A",539.5,572.2,555.3,452.4,580
18,"F",3,2,"C","A",423.7,401.6,500.1,537.4,340
18,"M",3,2,"C","A",511.7,595,542.9,578.8,660
17,"F",2,3,"D","D",514.5,593,570.4,606.6,580
18,"M",3,2,"B","A",415.2,514.6,519.8,524.5,540
18,"F",3,2,"B","A",594,570.4,553.2,356.6,640
17,"F",1,2,"B","A",482.9,557.9,466.1,499.7,600
16,"M",3,2,"D","A",602.5,617.9,586.7,756.8,880
17,"F",2,2,"B","A",462,514.9,482,584.2,580
17,"F",1,2,"B","A",480.7,397.7,465.3,585.1,780
25,"F",3,2,"B","A",478.6,494.1,540.8,446.8,460
16,"F",3,3,"G","D",675,653.6,594.8,435.6,760
16,"M",3,2,"C","B",507.5,396.8,502.1,553.7,560
18,"F",3,2,"C","A",485.7,474.6,462.6,526.3,580
22,"F",3,2,"B","A",459.2,458.9,445.8,446.4,520
17,"M",3,2,"C","A",593.3,601,558.4,636,660
18,"F",3,2,"C","A",570.3,599.1,565.7,442.4,800
18,"F",3,3,"I","D",565.8,620.2,552.7,445.8,640
17,"F",3,2,"I","A",584.4,455.1,549,414,760
18,"F",2,2,"B","A",405.6,544.7,556.2,399.4,600
20,"M",2,2,"A","A",409.4,469.7,384.2,378.6,0
19,"F",3,2,"B","A",454.1,400.3,487.9,401.1,520
18,"F",2,2,"A","A",438.7,440.6,477.1,370.2,480
18,"F",2,2,"C","A",451.4,453.1,501.9,563.9,820
17,"F",2,2,"D","A",530,602.5,543.3,360.4,560
17,"F",3,2,"B","A",457.4,539.5,488.5,402.2,380
17,"F",3,2,"B","A",457.6,391.6,489.9,454.7,660
17,"M",1,3,"P","D",677.5,666.5,620.1,727.9,600
18,"M",3,2,"E","A",396.1,464.2,475.3,446.8,580
17,"F",3,3,"E","B",444.2,499,484.2,493.6,400
17,"M",1,3,"N","D",619.1,648.3,608,758.3,720
20,"F",3,2,"B","A",549.4,566.4,508.3,610.6,720
17,"F",3,2,"C","A",451,555.5,547.6,536.6,560
17,"F",2,2,"H","A",447.1,565.1,580.3,461.2,720
18,"F",2,2,"C","A",589.7,637.2,627.1,530.8,720
18,"M",2,2,"E","A",598.2,575.9,541.5,565.1,540
40,"F",1,2,"B","A",463.3,572.3,542.6,411,560
23,"F",3,2,"A","A",507.8,426,366,369.8,0
17,"F",3,2,"B","A",394.2,578.6,511.7,442.1,520
18,"F",3,2,"B","A",537.5,506.4,543.1,430.9,500
19,"F",2,2,"C","A",463.7,380,505.5,398.7,520
19,"F",3,2,"C","A",582.1,609.8,596.7,591.6,500
18,"F",3,2,"B","A",493.5,481.1,464.9,519.7,440
17,"F",3,2,"B","A",399.7,458,451.8,441.2,620
17,"F",3,2,"C","A",469.4,467.2,547.8,441.4,580
17,"F",3,2,"E","A",415.1,442.5,453.8,525.2,0
16,"F",1,2,"B","A",492.7,587.1,571.8,709.4,560
19,"F",3,2,"C","A",407.4,521.7,465.9,452.1,440
18,"F",2,2,"C","A",445.1,507.8,529.2,593.8,700
19,"M",3,2,"F","B",448.2,531.9,519.9,476.5,460
17,"F",3,2,"B","A",453.1,563.1,517,424.7,520
18,"F",3,3,"D","E",563.4,611.5,573.6,530.5,640
18,"M",3,2,"C","A",540.2,516.8,471.6,449.4,440
18,"F",3,2,"B","A",493.3,599.9,532.7,471.7,560
17,"F",3,2,"C","A",508.2,599.6,522.2,658.1,720
17,"F",1,3,"H","D",411.3,410.9,432.2,354.3,700
17,"F",3,2,"C","A",530.1,631.6,551.5,460.8,840
18,"F",1,2,"F","A",520.4,585.8,530.8,505.9,680
17,"F",3,2,"B","A",416.8,522.3,480.9,529.4,840
18,"M",4,2,"F","A",573.1,517.8,507,428.3,640
18,"F",1,2,"A","A",454.7,440.7,497.2,580.1,560
18,"M",2,3,"E","D",619.2,624,561.1,566.7,700
18,"F",2,2,"D","A",564.6,588.6,563,491.6,700
16,"F",1,2,"D","C",486.5,586.3,504.9,568,540
18,"F",3,2,"B","B",485.8,516.1,518.1,496,600
16,"F",3,2,"G","A",572,539.3,563.9,512.7,520
21,"F",3,2,"E","B",563.2,588.8,548.2,614.1,720
17,"F",1,2,"D","B",605.6,554.4,527.4,666.2,700
19,"M",3,2,"C","A",418.6,551.7,572.5,559.1,580
17,"M",3,2,"E","A",582.2,532.4,520.5,516.4,600
21,"M",2,2,"C","A",441.3,473.2,545.2,453.5,440
18,"F",3,2,"C","A",516.6,594,540.6,561.6,680
19,"F",3,2,"C","A",479.8,479.2,500.8,604.9,760
25,"M",2,2,"B","A",400.5,528.4,450.5,535.6,360
18,"F",3,2,"B","A",570.3,535,570.1,595.2,560
18,"F",3,2,"D","A",599.2,633.9,593.1,549.6,680
18,"M",3,2,"B","A",443.3,367.8,497.2,561,640
18,"F",2,2,"B","A",459.3,548.2,473.3,374.2,520
16,"M",1,2,"C","A",490.8,513,512.2,585.4,620
21,"M",3,2,"A","A",390,462.3,419.8,513.9,540
18,"F",3,2,"B","A",408.4,379.4,498.8,432.9,540
19,"F",3,2,"B","B",515.4,432.1,476.9,516,660
17,"F",3,2,"D","A",497.9,577.4,510.2,486.2,520
17,"M",1,3,"E","D",489,507.1,472.7,540.4,560
17,"F",2,2,"A","A",562.5,543.3,541.1,475.8,560
16,"F",3,2,"C","A",592.5,594.9,570.6,602.6,640
17,"F",2,2,"A","B",478.6,461.4,501.9,478.5,600
17,"F",3,2,"J","A",528.4,656,586.1,759.2,900
17,"M",1,2,"D","C",502,511.7,488.4,627.6,560
18,"M",3,2,"F","A",561.1,586.5,471.2,461.7,540
20,"M",1,2,"C","A",550.1,560.2,525.1,510,740
17,"F",2,2,"B","A",536.7,629.8,576.4,576.3,700
17,"M",3,3,"F","D",447.4,377.1,455.3,491.6,600
18,"M",3,2,"C","A",596.8,483.7,559,609.7,560
17,"F",2,2,"G","A",525.4,530.1,557.8,673,760
17,"F",2,2,"D","A",434,510.2,517.5,377.6,580
17,"M",2,2,"B","A",602.3,651.7,584.9,498.8,580
17,"M",3,3,"G","D",668,691.1,641.1,823.2,940
18,"M",3,2,"D","A",489.3,557.5,510.2,448.7,540
47,"M",3,2,"F","A",484,513.6,363.1,440,480
19,"M",3,2,"G","A",473,551,477.7,449.5,0
19,"M",3,2,"C","A",417.2,448.8,430.1,456.7,440
18,"F",3,2,"C","A",535.7,467.1,486,372.1,640
18,"M",3,2,"C","A",572.1,596.8,592.8,470.7,560
17,"F",1,2,"C","A",539.7,426,436.9,362.9,420
17,"F",3,2,"B","A",411.9,407.4,427.6,482.3,540
16,"F",3,3,"I","D",544,549.1,531.3,396.3,560
19,"F",1,2,"I","A",546.1,368.5,508.5,528,600
19,"F",3,2,"C","B",498.4,570.1,582.1,451.9,640
18,"F",2,2,"B","A",562.4,568.2,557.2,449.6,540
17,"M",1,3,"D","D",551,614.5,534.3,733.7,660
18,"F",2,2,"C","A",418.2,513.7,511.4,407.3,480
20,"M",2,2,"C","A",548.1,546,503.9,557.8,540
18,"F",3,2,"C","A",463.3,465.2,539.8,608.8,0
18,"F",1,3,"G","D",514.4,577.5,600,616.6,700
17,"F",1,3,"B","B",644,644.7,651.1,714.4,940
18,"F",3,2,"B","A",427.6,467.1,476.6,512.3,820
17,"M",2,2,"C","A",608.1,634.6,547.5,684.8,620
18,"F",2,2,"A","A",504.4,507.3,480.9,444,640
18,"F",1,2,"C","A",506.2,523.1,486,462.1,400
18,"F",3,2,"B","A",578,499.6,379.9,378.1,440
18,"M",1,2,"B","A",477.2,453,466.5,479.7,540
19,"M",3,2,"N","A",638.5,658.9,611.2,737.6,880
18,"M",2,2,"D","A",0,434.5,519.9,0,0
19,"F",3,2,"A","A",409.7,452.6,439.2,460.7,460
18,"F",2,2,"E","A",620.4,673.9,619.1,692.6,820
19,"M",2,2,"B","A",624,585.3,571.7,420,560
17,"F",1,3,"N","D",532.2,640.5,560.1,665.2,580
19,"M",3,2,"A","A",621.9,570.7,487.8,461.8,820
17,"F",3,3,"B","E",444.3,366.8,333.2,387.1,480
17,"F",3,2,"C","A",529.7,562.6,491.3,553.5,620
16,"F",3,2,"D","A",437.1,516.8,448.9,397.3,600
19,"F",2,2,"A","A",494.4,381.5,532.5,477.2,600
20,"M",2,2,"C","A",464.5,443.1,357.9,434.8,440
18,"M",3,2,"B","A",578.3,569.9,457.2,490.6,640
17,"M",2,2,"C","A",548,528.2,489.1,452.2,580
17,"F",2,2,"E","A",390.1,544,545.3,448.8,620
18,"F",3,2,"B","A",530.8,510.5,569,447.8,560
18,"M",3,2,"C","A",528.6,479.5,532,602.3,480
16,"M",3,3,"F","E",543.3,634,565.2,552.2,840
17,"F",3,2,"E","A",582.5,551.4,562.5,616,640
17,"M",3,2,"D","A",409.9,561.8,533.3,649.8,600
17,"F",3,2,"B","A",487.2,419.4,510.1,476.3,560
19,"M",3,2,"B","A",505.7,497.4,500,457.9,580
18,"F",2,2,"B","A",495.2,483,484.4,484.8,600
17,"F",3,2,"A","A",571.3,477.5,500.1,489.5,560
18,"F",3,2,"B","B",450.8,598.5,581.7,408.7,660
17,"M",2,3,"G","D",585.6,635.6,633.4,604.8,820
17,"F",1,3,"N","D",651,648.1,603.9,654.3,900
20,"M",3,2,"D","A",386.8,499,445.3,491.3,580
18,"F",4,2,"B","A",489.1,536.8,563.8,475.9,500
40,"F",1,2,"A","A",526.5,487.5,501,361.2,520
16,"F",3,2,"H","A",601.1,654.5,567.6,706.5,820
18,"F",3,3,"Q","D",545.5,529.1,621.3,516.9,720
16,"F",3,2,"C","A",550.4,542.5,585.5,388,640
16,"F",3,2,"C","A",532,618.7,595.4,586.1,600
17,"M",3,2,"C","A",476.7,550.8,525.7,618.5,600
17,"F",3,2,"A","A",508.5,544.4,488.6,548.4,680
16,"F",3,2,"A","A",402.3,391.7,449.3,400.1,500
18,"M",1,2,"H","A",473.2,500.5,605.9,515.3,760
18,"M",3,2,"D","A",597.4,603.4,543.2,691.2,660
17,"M",3,3,"N","D",555.1,562.8,520,798.1,620
18,"F",3,2,"C","B",532,589.3,547.5,542.8,620
17,"F",1,2,"C","A",572.6,591.3,570.3,481.2,740
18,"M",1,4,"Q","D",383.8,389.4,396.9,678.2,880
18,"F",3,3,"K","D",629.9,586,581,479.5,680
17,"F",3,3,"J","D",612.3,632.3,614.2,669.4,680
19,"M",1,2,"B","A",544.2,568.3,571.3,604.3,620
16,"F",3,3,"H","D",518.2,539.6,516.9,427.1,680
17,"M",2,2,"B","A",611.4,644.7,562.6,667,820
18,"F",3,2,"C","A",414.9,432,378.9,556,560
17,"F",3,2,"C","A",403.5,472.3,459.2,461.8,540
18,"F",2,2,"D","A",586.5,577.7,593.3,624.2,940
16,"M",2,2,"G","A",463.1,523.2,491.2,511.6,520
18,"F",3,2,"B","A",540.2,584.8,565.8,561.2,720
20,"F",1,2,"B","A",500.5,352.4,480,430.4,0
16,"F",3,2,"B","A",627,652.3,575.7,660.4,820
17,"F",3,3,"C","D",603.6,626.5,646.8,544.5,800
17,"F",1,3,"G","D",590.6,620.8,564.8,684.9,900
17,"M",1,2,"B","B",519.5,480.1,456.9,516.2,540
18,"F",3,2,"B","A",482.6,404.4,433.9,390.9,500
19,"F",1,2,"C","A",405,512.4,509.6,426.8,500
28,"F",1,2,"B","A",471.7,630.1,534.2,442.7,500
18,"F",4,2,"B","A",402.5,480.2,493.8,496.9,360
23,"M",2,2,"A","A",409.6,424.8,395.9,388.1,600
17,"M",3,2,"B","A",604.6,595.3,504.3,650.5,540
17,"F",2,2,"B","A",518.3,571.2,519.2,663.7,620
17,"F",1,2,"B","A",480.4,445.6,547.7,505.7,460
20,"M",2,2,"D","A",430.5,360.8,466.6,508.2,540
17,"F",2,2,"H","B",577.1,475.5,513.7,408.1,620
17,"F",2,2,"A","A",435.4,403.6,471.3,468.6,700
17,"M",2,2,"E","A",544.4,455.8,547.5,576.9,520
17,"F",3,2,"C","B",585.7,492.3,569.6,397.1,620
17,"F",3,2,"C","B",517.1,582.4,494,511.1,660
17,"F",2,2,"C","C",508.6,449.5,545.1,486.4,640
17,"M",3,3,"I","D",593.9,607.1,562.2,610.9,820
17,"F",3,4,"G","E",564.7,589.4,558.8,360.3,720
17,"F",3,2,"B","A",463.3,449.9,430.4,423.3,500
18,"M",3,2,"H","A",637,682.5,567.9,663.9,760
19,"F",3,2,"B","A",585.4,508.3,520.7,414.4,600
16,"F",3,2,"B","A",496.9,400.8,510.9,500.6,620
18,"M",2,2,"C","A",409.8,570.1,544.7,376.5,660
18,"F",3,3,"Q","D",656.2,649.8,611.5,604.3,740
16,"F",3,2,"D","A",578.5,569,494.4,497,600
22,"M",3,2,"C","A",529.3,517.5,509.9,371.6,400
17,"M",1,2,"B","A",577.9,588.2,558.4,508.6,620
19,"F",5,2,"B","A",406.9,467.4,427,398.4,480
17,"F",3,2,"B","A",530.1,603,574.8,595.5,840
17,"F",4,2,"D","A",607.8,580.3,564.9,669.9,660
19,"M",3,2,"C","A",461.5,562.8,468,463.4,560
18,"F",3,2,"B","A",439.6,584.9,497.2,392.3,580
17,"M",3,3,"J","D",421.8,564.4,534.6,380.8,660
17,"F",3,3,"E","D",510.9,592.4,587.7,431.8,500
17,"F",2,2,"H","A",552.7,597.3,591.1,521.2,640
19,"M",2,2,"C","B",537.6,584.4,550.7,566,560
17,"F",3,2,"C","A",615.7,594.4,544,623.6,720
18,"F",3,2,"C","A",558.3,607.2,604,578.9,760
18,"M",3,2,"C","A",534.5,443.8,549.4,436.9,740
17,"F",3,2,"G","A",558.6,590,587.3,615.2,880
20,"F",3,2,"B","A",570.7,463.9,489,389.2,480
17,"F",1,2,"D","A",442.9,427.2,436.3,484.9,580
19,"F",1,2,"C","A",440,485.4,501.7,495.9,520
18,"F",2,2,"C","A",500.6,565.2,568,495,700
18,"M",4,2,"C","A",483.7,573.3,543.1,590.9,560
17,"F",3,2,"D","A",595.8,507.3,550.7,671.2,760
16,"F",3,2,"E","A",617.6,596.5,576.4,592.8,720
18,"M",3,2,"B","A",482.9,495.5,418,511.9,540
18,"F",2,2,"A","A",561.7,446.5,537.2,587.5,620
18,"M",3,2,"B","A",528.7,525.6,467.4,570.3,700
17,"M",3,2,"B","A",562.8,587.2,560.2,562.9,440
17,"F",1,3,"G","D",667.2,684.4,622.7,680.5,840
17,"F",1,2,"F","B",595.7,611.1,626,663,780
17,"F",3,2,"B","A",503.9,538.1,513.3,416.5,600
19,"F",3,2,"D","A",578.8,584,578.7,607.9,680
18,"F",2,2,"D","A",621.7,611.3,567.8,646.1,700
17,"F",3,2,"A","A",525.7,512.1,543.9,529.3,640
18,"F",2,2,"B","A",512.8,575,497.1,417.5,580
17,"F",3,2,"D","A",509,478.5,524,458.1,460
17,"M",3,3,"C","D",505.8,622.2,603.8,769.2,640
18,"M",3,2,"C","B",645.7,604.4,577.2,631.4,540
16,"F",3,2,"A","A",480.8,386.7,490.4,377.9,180
18,"F",1,2,"B","A",537,536.8,504.2,559.4,720
18,"M",3,2,"C","A",457.8,501.8,430.6,400.4,480
18,"F",1,2,"C","A",526.9,589.8,508,442.9,640
